timestamp,location,precipitation,humidity,cloud_cover,sunshine_hours
2021-02-09,"Mumbai, India",0.9701146863465623,48.01408333668933,50.23288511848304,8.004597650587037
2021-02-10,"Mumbai, India",0.6799692066809641,42.302923567904024,54.9054785284432,8.098240050936385
2021-02-11,"Mumbai, India",1.0649889174958118,57.665472028524476,37.910295210672174,8.680206875287888
2021-02-12,"Mumbai, India",0.2082715282382801,48.29651311042704,34.608962274902275,12.06697168698254
2021-02-13,"Mumbai, India",1.557179372724811,47.745488228496825,52.19959890855996,5.114925374883452
2021-02-14,"Mumbai, India",0.2028376907766447,53.19380545860949,30.73726387228364,8.835133396585368
2021-02-15,"Mumbai, India",2.4010695234670845,48.84066841862247,43.4628674509878,7.067052815400798
2021-02-16,"Mumbai, India",0.7011362457312991,52.96466937615692,37.17143272542843,9.468572134867879
2021-02-17,"Mumbai, India",1.6200357438135318,41.22892580261575,26.23247094866666,8.81855907746245
2021-02-18,"Mumbai, India",2.6402372626843746,56.27446687444455,35.41865422917093,7.2930158238445335
2021-02-19,"Mumbai, India",1.9526321071415826,58.810079057588055,32.956855675080234,9.298393989251968
2021-02-20,"Mumbai, India",1.598873359654006,52.97530772318772,45.582734618304606,4.33031901148496
2021-02-21,"Mumbai, India",0.9730012593461268,59.09131857717621,53.46371493075755,6.42651988593809
2021-02-22,"Mumbai, India",0.9990057391745938,43.02864628739927,33.041415621359135,7.377089038981551
2021-02-23,"Mumbai, India",2.0084608655945706,49.548323789607075,49.34397817455046,4.724710480200048
2021-02-24,"Mumbai, India",2.982418083663503,52.036134678908944,26.660794508152286,12.307818626409649
2021-02-25,"Mumbai, India",1.985517569548136,51.63473294842373,41.14363030119439,7.729273115154105
2021-02-26,"Mumbai, India",1.6733502521100747,48.02923558178087,27.116501911296837,11.711110533971523
2021-02-27,"Mumbai, India",2.191951530717738,46.76168818732523,53.02098973391918,6.567715651982267
2021-02-28,"Mumbai, India",1.3956168368511546,42.53648045100837,47.990538416721705,8.599521173690464
2021-03-01,"Mumbai, India",0.3007117130039261,31.752273516868346,19.869248668068884,14.475496481784125
2021-03-02,"Mumbai, India",2.8114840793895493,24.879824453164552,22.358445724369965,14.1585287817617
2021-03-03,"Mumbai, India",4.788126422526901,42.03097029476655,19.712796933552447,11.022100432939181
2021-03-04,"Mumbai, India",0.8765147117882982,26.264928064837697,24.53416595761437,11.248772090838731
2021-03-05,"Mumbai, India",3.4500244541033287,21.756959158536016,20.70936921797157,9.865222002241854
2021-03-06,"Mumbai, India",1.0046684432952824,36.57098413451703,23.8698791437337,9.020886554839894
2021-03-07,"Mumbai, India",2.6791384223654062,37.85689198158205,17.75697838015957,10.045926900519662
2021-03-08,"Mumbai, India",0.4833822482335981,46.157391838415165,11.75596619472794,8.638405584330709
2021-03-09,"Mumbai, India",2.2518546812909257,37.309448372530454,17.922665821345255,13.502286128659911
2021-03-10,"Mumbai, India",3.7808166444762303,30.36442561170337,11.9030924209464,11.269681874544629
2021-03-11,"Mumbai, India",1.7378576211949104,44.09035644578962,18.887402187646074,10.022956792583507
2021-03-12,"Mumbai, India",3.32455862243609,36.20836679562263,17.237395907914944,11.34846757536055
2021-03-13,"Mumbai, India",3.977249803948646,22.37840853893575,19.338630967491724,12.358297362840629
2021-03-14,"Mumbai, India",4.635889097397263,36.9755168093974,10.150704715822474,12.980010631912279
2021-03-15,"Mumbai, India",1.1732104092772677,47.24055636264987,12.922607374830461,9.099163961095863
2021-03-16,"Mumbai, India",1.9965795790465406,31.889378764946617,17.369956478681964,11.83129075359213
2021-03-17,"Mumbai, India",0.7620800666520872,28.889774056994,24.257553423837024,10.608639683266718
2021-03-18,"Mumbai, India",4.962417510791876,24.304083710540603,15.754135605327377,11.872726226481856
2021-03-19,"Mumbai, India",4.635004839621477,24.54336565806072,16.36558039080452,13.765190025821562
2021-03-20,"Mumbai, India",2.699785651402798,32.98314453025456,20.72044133509933,10.130475973073931
2021-03-21,"Mumbai, India",4.210166471882106,37.87039472484589,19.056891359291768,9.320873225735522
2021-03-22,"Mumbai, India",2.604789886360211,22.41846215508805,14.483892251474998,12.685294493973007
2021-03-23,"Mumbai, India",3.1179284400137988,48.18705767075497,16.162245933511414,11.71095801423047
2021-03-24,"Mumbai, India",0.4456221605800831,42.65400852335588,13.265496982858487,10.574573148732787
2021-03-25,"Mumbai, India",3.7763521024840396,37.59871754850988,24.490321886953126,9.659858200164894
2021-03-26,"Mumbai, India",0.6385674181761741,44.853160128169726,11.959515723360397,10.472935551846003
2021-03-27,"Mumbai, India",4.130338151262642,22.4056027043634,15.577551768496292,11.867694989721002
2021-03-28,"Mumbai, India",3.9101404383519296,34.30516633199373,10.387584583300168,10.993653364060984
2021-03-29,"Mumbai, India",3.5437234887148823,38.9027938058499,13.326692379003196,8.909721045045151
2021-03-30,"Mumbai, India",0.18080190262381057,44.859587183548676,21.707067075702323,9.451406967924134
2021-03-31,"Mumbai, India",1.515641779726643,43.50408680147803,13.017628484333192,8.330243456447617
2021-04-01,"Mumbai, India",1.3155628495542144,28.31207749140199,11.200951037934484,11.877173406683172
2021-04-02,"Mumbai, India",1.8006820373575954,48.226405086776126,17.11679769766785,12.12884581397314
2021-04-03,"Mumbai, India",0.4382137338191927,23.73037524292611,10.149538521017778,11.996200722676624
2021-04-04,"Mumbai, India",4.684789115155314,46.25400855863457,11.271492316394998,12.11133556121182
2021-04-05,"Mumbai, India",2.7690112035618815,49.12820748813856,22.114388043444627,11.18348858217503
2021-04-06,"Mumbai, India",1.5276215532901176,25.31460569667877,21.572100172894096,11.460020009897676
2021-04-07,"Mumbai, India",1.984907585371417,41.661981926113555,23.72708230607344,12.558289731649257
2021-04-08,"Mumbai, India",2.236012702524178,21.208565563339953,22.817731538661242,12.166724394892638
2021-04-09,"Mumbai, India",3.0029716668030866,32.16268475417465,20.24763344859727,9.918623982803128
2021-04-10,"Mumbai, India",2.578397138482489,35.48849897593022,10.784992859509943,14.029830004161397
2021-04-11,"Mumbai, India",4.596959866072087,37.419356777289025,21.742729269799863,10.581336666927744
2021-04-12,"Mumbai, India",2.484817414529151,48.07811744745678,22.68266216260841,9.575325901270736
2021-04-13,"Mumbai, India",4.960790074116563,40.16752061882584,21.986232186579315,8.91350179872844
2021-04-14,"Mumbai, India",4.257124788725479,34.438338536577106,17.62718552962039,10.029364344278678
2021-04-15,"Mumbai, India",1.042552571786679,44.29025108797668,13.493527579742224,10.564560114728865
2021-04-16,"Mumbai, India",4.652976073219581,48.51598462863227,22.6799496353309,10.679946789859855
2021-04-17,"Mumbai, India",0.5818319894273805,20.661984460468727,20.907442146102078,8.730539818589424
2021-04-18,"Mumbai, India",4.087248542455958,49.47563816768116,24.711417615832772,9.078685018343242
2021-04-19,"Mumbai, India",1.9031164673829004,22.58396417191041,12.335388966338993,12.241298351816948
2021-04-20,"Mumbai, India",4.389871602225347,44.43160337806284,13.384968745780826,10.809988190375584
2021-04-21,"Mumbai, India",4.340283450537251,28.410042576542374,13.17697224822254,13.853181310189218
2021-04-22,"Mumbai, India",4.029627000588106,23.965389732616153,21.88809651432005,10.340467499218425
2021-04-23,"Mumbai, India",3.950152181535307,33.19566919141505,12.803609446751771,14.349259321317952
2021-04-24,"Mumbai, India",1.523395695490204,39.31869738342841,10.999897447349591,11.699593957994256
2021-04-25,"Mumbai, India",0.4045964152562609,31.42855535070425,24.978412098784432,9.844762149069048
2021-04-26,"Mumbai, India",2.014900893825807,21.63696224848097,10.372258171677236,14.657195386440842
2021-04-27,"Mumbai, India",0.8676225749325434,37.983834189761495,22.528660902382985,10.293351363709961
2021-04-28,"Mumbai, India",3.4747554445123088,47.072098283320244,15.480502623259792,9.606927460659369
2021-04-29,"Mumbai, India",1.7304986326889278,31.496460978417552,22.624231896367228,9.414056581279905
2021-04-30,"Mumbai, India",4.878051004299574,26.48998332892481,18.319307368167173,10.214089760897334
2021-05-01,"Mumbai, India",3.20486038672666,33.27732037798446,23.5244684422954,11.199040131971582
2021-05-02,"Mumbai, India",4.112402818171804,21.450881331463425,23.8928947962194,9.01571464404169
2021-05-03,"Mumbai, India",0.6626233637092421,44.61462753440824,10.136472719211639,11.394637007081217
2021-05-04,"Mumbai, India",4.310072411363112,44.7902243285056,11.131182639891824,13.958998515535649
2021-05-05,"Mumbai, India",4.613785952566972,37.64001390288885,13.755380943562832,9.162883271418785
2021-05-06,"Mumbai, India",2.4353095940946794,30.593086668151685,20.039731245452526,10.681235562955631
2021-05-07,"Mumbai, India",3.031264688754887,43.9935009333735,23.32408294767259,9.917122000775882
2021-05-08,"Mumbai, India",3.8240490045149773,36.64061074365102,16.899129269409443,14.883588879266085
2021-05-09,"Mumbai, India",0.8741931363020627,44.777969256500484,19.104596744113984,8.431397106122798
2021-05-10,"Mumbai, India",2.5128303823172122,38.94376377749062,12.827497791933418,12.269339125722803
2021-05-11,"Mumbai, India",1.9933151388615655,43.53216419638392,22.07450250822528,8.87203642647277
2021-05-12,"Mumbai, India",0.7318699608112456,37.9568897965328,24.509921670302045,10.22710155445562
2021-05-13,"Mumbai, India",1.8376721114576573,32.42423204646999,14.028983993718962,11.76062641957721
2021-05-14,"Mumbai, India",0.34086154692746784,48.73837579778413,17.422389274008196,9.083081169588358
2021-05-15,"Mumbai, India",0.12905953474743492,36.23341474636534,11.291741657595606,13.853732609106443
2021-05-16,"Mumbai, India",0.6758314457741138,38.152685556216156,18.387049846944528,9.88195335520565
2021-05-17,"Mumbai, India",4.815575557945869,26.614629182442478,17.541751627700208,9.199112430006025
2021-05-18,"Mumbai, India",2.747647679475085,38.769523682818296,12.166547262326164,12.156975306735909
2021-05-19,"Mumbai, India",4.8291108057661,37.14822948448831,16.630993196771126,9.743306673991691
2021-05-20,"Mumbai, India",2.16248939165066,25.545151938410747,15.011569781298448,10.322312085969703
2021-05-21,"Mumbai, India",1.5590806654262979,21.787612920594313,17.82746312957784,13.772457799650756
2021-05-22,"Mumbai, India",2.5307093142012205,38.13077959144313,18.78481503143199,12.144795978669375
2021-05-23,"Mumbai, India",2.1975584431645507,42.91076808050961,10.127433679108142,11.011006824464538
2021-05-24,"Mumbai, India",0.5283234213087196,35.702041127660245,21.415089744243332,10.55017451029156
2021-05-25,"Mumbai, India",3.204131573451031,26.803178759589372,20.695214377926114,9.104957757736635
2021-05-26,"Mumbai, India",1.080190912547998,39.99565930079105,15.494295793097834,9.798471762365883
2021-05-27,"Mumbai, India",3.0979397744891477,22.403171798288067,10.794039033532274,11.69259137172307
2021-05-28,"Mumbai, India",3.2510054619907667,33.25501114405864,21.323988096775757,14.236370828375646
2021-05-29,"Mumbai, India",0.7601242656432405,24.901002751952603,24.32762740717199,9.970832062647501
2021-05-30,"Mumbai, India",0.3067481355533408,25.5337715317965,13.602273940330214,13.688858044448915
2021-05-31,"Mumbai, India",3.9038079303421993,26.06881847474611,14.85286920605557,11.213458125067804
2021-06-01,"Mumbai, India",49.97196154639817,79.66767642609945,60.51438668445445,3.0679079033839205
2021-06-02,"Mumbai, India",67.98924877989757,71.27875514050994,72.3080837003452,5.21759629086348
2021-06-03,"Mumbai, India",53.27813297142191,79.94483602322745,59.64524183942365,3.4763578263111827
2021-06-04,"Mumbai, India",57.5107851251235,82.79268617786752,65.68581830384139,4.2893382875425665
2021-06-05,"Mumbai, India",80.26498515708334,82.08235712415814,75.91039041802789,2.9820701324468826
2021-06-06,"Mumbai, India",51.560589518790614,79.56960251007601,71.80347949028045,2.5604792084496255
2021-06-07,"Mumbai, India",31.12453606264952,90.97866520176882,66.59387692983806,7.518528767336742
2021-06-08,"Mumbai, India",103.92432927380234,73.6331673105126,67.60748805422625,5.207623409741781
2021-06-09,"Mumbai, India",41.32819838026405,82.64241859453435,71.86332647869688,1.6560735699609705
2021-06-10,"Mumbai, India",63.44488227454153,71.55103542391386,55.17594183661484,3.792543028441999
2021-06-11,"Mumbai, India",54.82008116372755,71.77889197194774,57.3552960536083,5.921554351653516
2021-06-12,"Mumbai, India",38.49761037013025,84.3466462419274,81.43774203289036,1.7671768465306104
2021-06-13,"Mumbai, India",102.50582233427092,84.15046062219552,57.336369672738726,4.483390151417728
2021-06-14,"Mumbai, India",97.71665794348432,91.95083782111142,76.20410788631516,3.4027677606920577
2021-06-15,"Mumbai, India",58.06302554068359,83.94684189150183,82.60114492327158,0.773019906868619
2021-06-16,"Mumbai, India",69.50883961411469,93.99477551012126,63.120508129051935,3.352605915121173
2021-06-17,"Mumbai, India",73.58657001628956,71.21737120999825,66.11474311178543,1.152233203145208
2021-06-18,"Mumbai, India",39.64889462293223,72.45019211951853,72.06764217534149,4.575506561508482
2021-06-19,"Mumbai, India",42.47586054063747,71.10164653925953,81.45126908915753,1.7531973281625337
2021-06-20,"Mumbai, India",69.00224040127486,74.63192125833851,83.2571676178126,0.0
2021-06-21,"Mumbai, India",38.02067137946359,83.53175277354195,77.18689744333804,2.6433862399164285
2021-06-22,"Mumbai, India",68.70900259814691,86.1393045356857,57.59859282564082,3.6760401474688242
2021-06-23,"Mumbai, India",18.75612168276084,71.13962894871672,75.07462466604552,4.690854728610216
2021-06-24,"Mumbai, India",56.54933914389817,93.64927224613999,67.30911165617987,5.783345461876806
2021-06-25,"Mumbai, India",79.6432452764218,91.05413441625953,69.12102998473185,2.810755996608852
2021-06-26,"Mumbai, India",76.9273316018269,77.41531205392732,56.47445171035531,4.424329503624115
2021-06-27,"Mumbai, India",113.92350578539558,71.9296882556617,60.731864180390744,4.28514440207329
2021-06-28,"Mumbai, India",39.600313318776124,74.24717683047643,78.71540822600943,4.193612158256672
2021-06-29,"Mumbai, India",67.17621548784604,73.17361034387432,68.6187649914358,7.534595302926098
2021-06-30,"Mumbai, India",104.30070434737634,73.08209448247368,64.04986724893446,1.91153613247115
2021-07-01,"Mumbai, India",79.34885993545728,82.96404221664335,66.52057221894874,3.15374960329197
2021-07-02,"Mumbai, India",99.23415712716572,76.146186062335,80.6319853997704,1.3433389407229315
2021-07-03,"Mumbai, India",38.05886133805793,78.95349291322862,77.46997052214871,2.358744226877602
2021-07-04,"Mumbai, India",72.0509496555078,94.73763333460806,63.169461915432485,2.724481762331092
2021-07-05,"Mumbai, India",62.839185320429,87.10785622313362,58.5250552063712,1.7490065239135741
2021-07-06,"Mumbai, India",72.95844772236457,93.72451667617503,62.55994664932215,5.199671513754152
2021-07-07,"Mumbai, India",47.08332948296713,73.5639138758279,82.62269353164201,1.4239507133884466
2021-07-08,"Mumbai, India",121.08431033011216,79.55348687081423,72.44766513549266,3.6137401183559614
2021-07-09,"Mumbai, India",94.43788047366512,83.86829508205886,71.00440626234348,0.8543773989113417
2021-07-10,"Mumbai, India",114.6193197604194,71.91895154721846,72.89180799077384,3.5309187459351214
2021-07-11,"Mumbai, India",79.56041156136655,70.10468609069895,65.98084797239545,5.700156509416029
2021-07-12,"Mumbai, India",49.47701664661447,86.76085834492294,79.21321060958539,0.646215505530358
2021-07-13,"Mumbai, India",91.57389051263803,86.04548792003588,70.6985874790075,0.7834077662244407
2021-07-14,"Mumbai, India",121.66177425272495,80.2697202499903,58.50243708306387,3.3619443736593526
2021-07-15,"Mumbai, India",79.5122859892939,82.24110190080081,58.87195374487189,3.6597264419547226
2021-07-16,"Mumbai, India",44.0863763285765,80.38607501480224,71.10577439507856,4.77609785355122
2021-07-17,"Mumbai, India",52.747519887311356,70.60012612112222,83.09710654212518,0.6129474402620431
2021-07-18,"Mumbai, India",71.25798325889642,78.38429015543656,64.25056365028595,4.709759289895566
2021-07-19,"Mumbai, India",128.55473655413783,74.42705638493224,81.08623506577655,3.213092224508972
2021-07-20,"Mumbai, India",145.9879620660042,72.46060472753422,77.92286759736638,0.011626547041865498
2021-07-21,"Mumbai, India",45.8200769233457,93.91801084723375,62.43437328720721,6.130698559083065
2021-07-22,"Mumbai, India",82.2967916219277,84.98399312605414,56.09022244948727,1.595192549813162
2021-07-23,"Mumbai, India",52.44172964175364,88.21640710591507,58.05541795427148,3.300563792378102
2021-07-24,"Mumbai, India",36.14885745395685,77.88409358165293,76.8548180154232,7.991707295559756
2021-07-25,"Mumbai, India",90.5048866554846,79.82867823735037,60.9900921412194,6.993291960078604
2021-07-26,"Mumbai, India",74.89590922204933,75.92309984741809,66.1381276151618,1.9057330415876108
2021-07-27,"Mumbai, India",77.04391198358195,72.42414177413562,70.05097498019275,2.6395198676246516
2021-07-28,"Mumbai, India",64.80180596631672,74.4757909360396,76.76404505350489,1.7584821675182956
2021-07-29,"Mumbai, India",80.3245120132679,89.93785113241215,58.39693669777376,3.5555034913237797
2021-07-30,"Mumbai, India",78.97444023049792,86.93864512959439,67.19099215832384,5.9103573737601165
2021-07-31,"Mumbai, India",100.79879395227915,83.67322189963693,69.55218727428087,1.2676974827330794
2021-08-01,"Mumbai, India",46.80644551659635,81.8772468216692,71.22481191914619,3.865480752072482
2021-08-02,"Mumbai, India",102.92237805333696,93.06085709140311,79.5508192418565,2.397114552956877
2021-08-03,"Mumbai, India",96.5978303542767,71.81837369446671,60.15034585129651,4.636017596467555
2021-08-04,"Mumbai, India",81.11371601912192,77.0150203309479,79.23494355479866,0.7830565604306021
2021-08-05,"Mumbai, India",70.98681110700994,78.74844633926784,75.78635283089957,3.932201073712414
2021-08-06,"Mumbai, India",66.9863197823953,89.5606453053197,71.67612442596878,4.395882211118812
2021-08-07,"Mumbai, India",67.25346588833584,94.81286550404928,75.98583611207715,1.3667375598823015
2021-08-08,"Mumbai, India",70.99227970983755,76.01676286892882,67.3605321685497,1.9429595478297759
2021-08-09,"Mumbai, India",31.93107749072162,91.857683353427,59.151927579043736,2.2305297299755447
2021-08-10,"Mumbai, India",174.1319278798814,90.76556901079478,74.97295720796102,2.060827681065769
2021-08-11,"Mumbai, India",110.95066601864232,75.61643494104416,70.74016920056867,2.0429154680826063
2021-08-12,"Mumbai, India",146.629099765281,79.98331450498057,74.18124401628327,3.5605373917204153
2021-08-13,"Mumbai, India",92.21170802861518,80.24182173231299,65.1399634308547,5.379032598912596
2021-08-14,"Mumbai, India",51.70741523700388,94.45551671316396,82.20599732019508,4.561955177116916
2021-08-15,"Mumbai, India",86.66283974292745,74.52229753447246,72.62109605726731,1.6755387105454131
2021-08-16,"Mumbai, India",100.42290676229433,89.97894927761955,57.562074528726214,7.235270130501321
2021-08-17,"Mumbai, India",44.06037653110071,78.35481785432775,68.49411972113286,2.6615406695780424
2021-08-18,"Mumbai, India",120.57937907356337,88.271758644404,77.69068164230903,0.0
2021-08-19,"Mumbai, India",57.17373771130495,80.50027510739157,78.82403685196817,0.0
2021-08-20,"Mumbai, India",96.01214672899135,84.4589940779135,69.83791158291277,2.57736873618149
2021-08-21,"Mumbai, India",128.1123172224328,90.81529433315328,81.84242712493904,0.0
2021-08-22,"Mumbai, India",79.39957805087703,90.10413912459711,63.03005311582893,3.888952972397062
2021-08-23,"Mumbai, India",128.51547392408506,91.66057958849251,67.317960917148,3.2222286106530844
2021-08-24,"Mumbai, India",32.74590894216901,71.49043313361648,81.9579073170691,5.2173344212618575
2021-08-25,"Mumbai, India",39.92288767386218,87.30126382599363,81.88770149414736,2.501197054975167
2021-08-26,"Mumbai, India",46.71878341073571,73.49968441804407,75.57138306474043,3.492121711022099
2021-08-27,"Mumbai, India",21.707717872263153,80.39546420046028,80.7694164136666,1.7407333882454357
2021-08-28,"Mumbai, India",28.120514189819485,83.71471037636721,57.66319800868698,3.147426847306843
2021-08-29,"Mumbai, India",128.6313888637462,80.06848711867077,80.94984928623329,4.028670993577425
2021-08-30,"Mumbai, India",115.0129287535319,82.99029189507519,64.6185971965068,4.909790313052196
2021-08-31,"Mumbai, India",53.02599954144159,94.91315771996548,60.34994537284649,2.973360680977593
2021-09-01,"Mumbai, India",169.05643166879454,73.38043284282136,62.181095090261394,3.98963750536097
2021-09-02,"Mumbai, India",60.83940577531982,86.88640113341064,67.53905524041662,3.7791549251783865
2021-09-03,"Mumbai, India",149.2943778727369,79.90002415964038,62.535760138134016,3.152568312224196
2021-09-04,"Mumbai, India",150.65680163472305,73.32524497268322,64.61702758049498,2.6563228206335685
2021-09-05,"Mumbai, India",51.64359187585262,73.96841908435773,59.04935458214926,4.8293304377746615
2021-09-06,"Mumbai, India",100.39799598940388,93.73182765614042,63.885302966769956,4.616282359806934
2021-09-07,"Mumbai, India",112.74290326067263,91.99003741779404,72.16851443626004,1.8431712205822934
2021-09-08,"Mumbai, India",50.998732871735,92.67604901037555,68.25561124273192,1.2680133473891817
2021-09-09,"Mumbai, India",13.102505904600829,94.78831939568467,65.40156283707734,0.6426075353599374
2021-09-10,"Mumbai, India",99.29294610884867,75.20788475021295,77.39356386571342,2.9292983343630423
2021-09-11,"Mumbai, India",46.07646671055018,78.88598343410155,81.80529914179954,5.827879663586036
2021-09-12,"Mumbai, India",65.70844635297702,86.73047574812166,77.70367668707192,2.5691430183221424
2021-09-13,"Mumbai, India",76.33374370763372,82.09506349651618,64.96002106353038,6.753384814598679
2021-09-14,"Mumbai, India",90.40168737871824,80.45973833445834,77.33326503512662,0.7977023369909271
2021-09-15,"Mumbai, India",59.271424119891535,78.94528123338982,59.559405474221535,2.6403556387919025
2021-09-16,"Mumbai, India",78.8257942854542,84.8445157985863,58.90953964273873,3.4698443037317697
2021-09-17,"Mumbai, India",116.46701124657912,84.38983571600205,65.36881111108477,2.6975566626784557
2021-09-18,"Mumbai, India",24.119084897203585,74.036445851606,79.23107107132171,2.3007823687123774
2021-09-19,"Mumbai, India",33.514014056973686,81.79349593796098,62.39044741726906,2.4664436483452885
2021-09-20,"Mumbai, India",38.423080445303,83.83679440524625,56.89760226696039,5.734431467337112
2021-09-21,"Mumbai, India",54.253009817895375,84.25717346828476,58.95128605619065,8.27288141271692
2021-09-22,"Mumbai, India",98.09113803851471,75.2526798228088,80.7623490558874,1.2592668934128186
2021-09-23,"Mumbai, India",109.09038208806857,88.55678480630718,74.01349854241863,4.408406487628644
2021-09-24,"Mumbai, India",63.87116614719911,70.62997737052675,62.5960349010993,2.6067796464217534
2021-09-25,"Mumbai, India",63.95760029627871,78.87079638857907,71.65887475984545,3.3213247144572997
2021-09-26,"Mumbai, India",125.41620277148942,89.50531621339084,70.8273886727605,2.9677771192925695
2021-09-27,"Mumbai, India",76.8787726308044,84.09732302638506,74.66307935321984,2.5399748367480948
2021-09-28,"Mumbai, India",58.4388844394494,76.5290608127715,61.99562663264849,3.4837992827010273
2021-09-29,"Mumbai, India",103.40825040923654,87.37382798357619,80.93208961583193,0.0
2021-09-30,"Mumbai, India",98.36204510400337,84.18477360390183,64.28105686240039,2.2771550887037506
2021-10-01,"Mumbai, India",0.4060622468330566,55.92487218912774,45.823949619287106,5.638215140435835
2021-10-02,"Mumbai, India",2.254125258087137,54.700503723796466,25.483739391166445,7.775676186047692
2021-10-03,"Mumbai, India",1.9708654688014184,52.202158440724695,36.17971389682442,7.692590999299148
2021-10-04,"Mumbai, India",2.8698438632503738,49.76355350621628,35.55129453876425,7.84839728731286
2021-10-05,"Mumbai, India",0.20687404906926354,42.66364251335047,41.304532857490436,6.512298346802107
2021-10-06,"Mumbai, India",0.17116416345376295,45.22666035770767,27.182087853315895,9.695243071259307
2021-10-07,"Mumbai, India",0.8465612240796004,48.38198945834171,48.703941211783246,7.6293130210257685
2021-10-08,"Mumbai, India",0.7851170512077179,51.985985740127774,31.533424053027055,9.25804889588157
2021-10-09,"Mumbai, India",0.7409363972159995,50.2741571043061,45.31113444646031,5.890672527625025
2021-10-10,"Mumbai, India",2.71876374156311,45.76369051919059,49.0963636973228,8.096611770160864
2021-10-11,"Mumbai, India",0.7486385995485183,40.12928715579421,41.856308687245395,10.855412847593323
2021-10-12,"Mumbai, India",0.815849178385893,49.924784438016275,47.226496201659565,6.674822592089622
2021-10-13,"Mumbai, India",2.278194787253891,45.712519771244864,44.85580936645017,8.387977287967843
2021-10-14,"Mumbai, India",1.3492195273516199,54.6921660142107,35.66589391456023,7.965586016592733
2021-10-15,"Mumbai, India",2.3301316708655437,40.47892530540967,49.265756171006956,7.490587461090386
2021-10-16,"Mumbai, India",0.19609847269315572,51.69655622611582,33.84104109656584,9.307580853611222
2021-10-17,"Mumbai, India",1.4627135810201528,58.82948475012131,42.13638753254551,7.637411502227023
2021-10-18,"Mumbai, India",0.1008408005498479,43.48818534222999,47.361932174246185,5.604742480666424
2021-10-19,"Mumbai, India",0.18795961036606357,49.43298981501191,36.36867729437523,7.208185744296224
2021-10-20,"Mumbai, India",2.719312360033233,41.82843983634277,34.08302822852275,7.480894999666955
2021-10-21,"Mumbai, India",0.4177361133527855,52.51363824522706,38.78038030518468,7.469735707515362
2021-10-22,"Mumbai, India",1.5972620468256513,51.01063361192451,49.53890483047461,4.068380789507203
2021-10-23,"Mumbai, India",1.2332868078021195,48.14731048425665,52.89765289436994,7.503642545967743
2021-10-24,"Mumbai, India",1.0420299787765281,50.427540429474824,41.352502385796704,8.55979529670031
2021-10-25,"Mumbai, India",2.699500037061817,57.931493169380204,44.84398615970956,5.3732419667116265
2021-10-26,"Mumbai, India",0.0654701903264685,43.92588604622134,52.09820866716743,7.234607796193981
2021-10-27,"Mumbai, India",1.9913690585267672,40.45129023410694,27.95640554238827,9.382517921139268
2021-10-28,"Mumbai, India",2.890183302640651,57.233297693982024,31.96235733598495,6.065917497334267
2021-10-29,"Mumbai, India",1.6805045503855258,51.54234164775813,46.267000187547474,7.0215955068001845
2021-10-30,"Mumbai, India",2.8104673860992753,57.81316910923685,49.71233385736899,5.604325870553394
2021-10-31,"Mumbai, India",0.1567736378580713,51.93890446826345,50.71087084991734,5.38167226302964
2021-11-01,"Mumbai, India",1.2563799572224843,56.203221799194054,37.45321530564798,7.502442384526484
2021-11-02,"Mumbai, India",0.7804733728861535,48.59346726710296,27.680197068756005,9.209271146631954
2021-11-03,"Mumbai, India",2.1924628949421896,54.99719862576538,38.133444318988595,8.198178908135219
2021-11-04,"Mumbai, India",2.94389127149174,58.26082933779712,31.92203770621161,9.017175149290724
2021-11-05,"Mumbai, India",0.7695901873327434,51.442459274444126,33.73589364989873,8.302130303812744
2021-11-06,"Mumbai, India",1.9625238044222235,43.61570301124759,48.16802670512517,7.788476108337413
2021-11-07,"Mumbai, India",0.5942928982792204,45.37595230060396,27.265812580776604,8.439418940631457
2021-11-08,"Mumbai, India",1.6959907637148297,43.972891537948115,49.82743652442106,9.204840290820169
2021-11-09,"Mumbai, India",1.3917974600650087,44.93714055191466,37.83007257472507,8.387396729338132
2021-11-10,"Mumbai, India",2.9160159888946113,46.12830898702073,42.88191793301785,9.378324789368525
2021-11-11,"Mumbai, India",1.8255818180893997,51.10267573506377,27.68956693707037,10.442569034722462
2021-11-12,"Mumbai, India",1.0485191162604564,51.759832589276655,35.12077235071839,8.970940841598534
2021-11-13,"Mumbai, India",0.3422873546638001,48.52999494483722,27.691027570445375,9.037283963534183
2021-11-14,"Mumbai, India",0.4537404862048037,52.30841559641671,53.84631168643328,5.409525933894493
2021-11-15,"Mumbai, India",0.6759507898537053,41.63149851222732,49.21784947978752,4.690793506089905
2021-11-16,"Mumbai, India",0.752899984020894,41.7557647411632,38.78898263069381,8.51164063737452
2021-11-17,"Mumbai, India",2.5518481735234135,43.43658920715317,31.708076449710134,12.399590874406451
2021-11-18,"Mumbai, India",1.6836683648475748,50.3615499608069,53.00365315749556,5.025459627847051
2021-11-19,"Mumbai, India",1.5701727341230993,44.27989357396627,35.337897871809155,8.400209511486059
2021-11-20,"Mumbai, India",0.3443066156076524,45.66568806985155,29.829532950621243,9.445419569024587
2021-11-21,"Mumbai, India",2.580419080048305,48.006256723459884,41.89493165361864,6.142677493314893
2021-11-22,"Mumbai, India",2.168442909625451,56.237322480207595,53.31322361034448,4.901617403206695
2021-11-23,"Mumbai, India",0.20300508570000475,40.2772427182572,25.114908715009676,8.357209754991391
